Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus (ext),Address Bus,Bus comments,Empty,Frequency Min,Frequency Max/Typ,Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data associativity,L1 instruction cache,L1 instruction associativity,L1 unified cache,L1 unified associativity,L2 cache,L2 associativity,L3 cache,L3 associativity,Boot ROM,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die Size,Empty,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo 1,Die photo copyright 1,Die photo comment 1,Empty
Sun,microSPARC IIep,STP1100BGA-100,,,,,,,,,,CPU,,,,,,,,1,,,,,,32,64,12,,,,100MHz,,NA,,,,,,,,8KiB,,16KiB,,,,,,,,,,,,,Fast Page Mode DRAM/EDO DRAM,Supported,,,,,PBGA-272,,,NA,,,,,CMOS,,,,,,3.14 to 3.47V,3.3V,,,,,3.3/5.0V,,,,4W,,0 to 80C,Commercial,,,,,,,SPARCv8,,,,SPARC,,,,,Integrated,"Clock generator, MMU, DRAM controller, PCI controller, IOMMU, interrupt controller, timer, JTAG, PROM interface",,,,,,,,"Embedded systems, Workstations",no,,,,,,,,http://www.cpu-world.com/forum/viewtopic.php?p=125681,"Datasheet: Sun, “microSPARC-IIep Highly Integrated 32-bit RISC/PCI Microprocessor, STP1100, Preliminary”, Oct 1996. Available from: http://web.archive.org/web/19970212205834/http://www.sun.com/sparc/stp1100/datasheets/stp1100.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,SuperSPARC I,STP1020APGA-50,,,,,,,,,,CPU,,,,,,,,1,,,,,,32,64,36?,,,,50MHz,,NA,,,,,,,,16KiB,4-way set associative ,20KiB,5-way set associative ,none,NA,Ext 2MiB,,none,NA,NA,NA,NA,NA,,SRAM/DRAM SIMM,Supported,,,,,CPGA-293,,,,,,,,BiCMOS,,,,,,4.75 to 4.85V,4.8V,,,,,,,,,,,0 to 85C,Commercial,,,,,,,SPARCv8,,,,SPARC,,,,,Integrated,"Clock PLL, Built-In Self Test (BIST) logic, JTAG, WDT, MMU",,,,,no,,,,no,,,,,,,,"Datasheet: Sun, “STP1020A SuperSPARC Highly Integrated 32-Bit RISC Microprocessor Preliminary”, Jun 1995. Available from: http://web.archive.org/web/19970213142050/www.sun.com/sparc/stp1020a/datasheets/stp1020a.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,SuperSPARC I,STP1020APGA-60,TMX390Z52GF,,,,,,,,,CPU,,,,,,,,1,,,,,,32,64,36?,,,,60MHz,,NA,,,,,,,,16KiB,4-way set associative ,20KiB,5-way set associative ,none,NA,Ext 2MiB,,none,NA,NA,NA,NA,NA,,SRAM/DRAM SIMM,Supported,,,,,CPGA-293,,,,,,,,BiCMOS,,,,,,4.75 to 4.85V,4.8V,,,,,,,,,,,0 to 85C,Commercial,,,,,,,SPARCv8,,,,SPARC,,,,,Integrated,"Clock PLL, Built-In Self Test (BIST) logic, JTAG, WDT, MMU",,,,,no,,,,no,,,,,,,,http://www.chipdb.org/img-sun-supersparc-stp1020apga-60-4023.htm,http://www.cpu-collection.de/?tn=0&l0=co&l1=Sun%20Microsystems&l2=SuperSPARC,"Datasheet: Sun, “STP1020A SuperSPARC Highly Integrated 32-Bit RISC Microprocessor Preliminary”, Jun 1995. Available from: http://web.archive.org/web/19970213142050/www.sun.com/sparc/stp1020a/datasheets/stp1020a.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,SuperSPARC II,STP1021APGA-75,STP1021AGF,,,,,,,,,CPU,,,,,,,,1,,,,,,32,64,36?,,,,75MHz,,NA,,,,,,,,16KiB,4-way set associative ,20KiB,5-way set associative ,none,NA,Ext 2MiB,,none,NA,NA,NA,NA,NA,,SRAM/DRAM SIMM,Supported,,,,,CPGA-313,47.25 x 47.25 mm^2,,,,,,,BiCMOS,,,,,,4.95 to 5.05V,5V,,,,,,,,14W,17W,,0 to 85C,Commercial,Stop mode,,,,,,SPARCv8,,,,SPARC,,,,,Integrated,"Clock PLL, Built-In Self Test (BIST) logic, JTAG, WDT, MMU",,,,,no,,,,no,,,,,,,,"Datasheet: Sun, “STP1021 SuperSPARC II Highly Integrated 32-Bit RISC Microprocessor Preliminary”, Jun 1995. Available from: http://web.archive.org/web/19961220131402/http://www.sun.com/sparc/stp1021/datasheets/stp1021.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,SuperSPARC II,STP1021APGA-85,STP1021AGF,,,,,,,,,CPU,,,,,,,,1,,,,,,32,64,36?,,,,85MHz,,NA,,,,,,,,16KiB,4-way set associative ,20KiB,5-way set associative ,none,NA,Ext 2MiB,,none,NA,NA,NA,NA,NA,,SRAM/DRAM SIMM,Supported,,,,,CPGA-313,47.25 x 47.25 mm^2,,,,,,,BiCMOS,,,,,,4.95 to 5.05V,5V,,,,,,,,,,,,,,,,,,,SPARCv8,,,,SPARC,,,,,Integrated,,,,,,no,,,,no,,,,,,,,http://www.cpu-collection.de/?tn=0&l0=co&l1=Sun%20Microsystems&l2=SuperSPARC+II,"Datasheet: Sun, “STP1021 SuperSPARC II Highly Integrated 32-Bit RISC Microprocessor Preliminary”, Jun 1995. Available from: http://web.archive.org/web/19961220131402/http://www.sun.com/sparc/stp1021/datasheets/stp1021.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun,UltraSPARC I,STP1030ABGA-167,STP1030ABGA-167-001,,,,,,,,,CPU,,,,,,,,1,,up to 4,,,,64,128,36?,,,,167MHz,,NA,,,,,,,,16KiB,direct-mapped,16KiB,2-way set associative,,,Ext. 512KiB to 4MiB,,none,NA,NA,NA,NA,NA,,,,,,,,PBGA-521,43 x 43 mm^2,,,,0.4um,4,,CMOS,,,,,,3.2 to 3.465V,3.3V,,,,,,,,,27.72W,,0 to 105C,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, JTAG, graphics unit",Visual Instruction Set,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-I/Sun%20Microsystems-UltraSparc%20I%20167%20MHz%20%28STP1030ABGA-167%29.html,"Datasheet: Sun, “UltraSPARC-I High-Performance, 167 & 200 MHz, 64-bit RISC Processor STP1030A”, Oct 1996. Available from: http://web.archive.org/web/19961220122823/http://www.sun.com/sparc/stp1030a/datasheets/stp1030a.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,die_photo-Sun-UltraSPARC_I.jpg,"Copyright 1996, Sun Microsystems Inc",,
Sun,UltraSPARC I,STP1030ABGA-200,STP1030ABGA-200-002,,,,,,,,,CPU,,,,,,,,1,,up to 4,,,,64,128,36?,,,,200MHz,,NA,,,,,,,,16KiB,direct-mapped,16KiB,2-way set associative,,,Ext. 512KiB to 4MiB,,none,NA,NA,NA,NA,NA,,,,,,,,PBGA-521,43 x 43 mm^2,,,,0.4um,4,,CMOS,,,,,,3.2 to 3.465V,3.3V,,,,,,,,,34.65W,,0 to 105C,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, JTAG, graphics unit",Visual Instruction Set,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-I/Sun%20Microsystems-UltraSparc%20I%20200%20MHz%20%28STP1030ABGA-200%29.html,"Datasheet: Sun, “UltraSPARC-I High-Performance, 167 & 200 MHz, 64-bit RISC Processor STP1030A”, Oct 1996. Available from: http://web.archive.org/web/19961220122823/http://www.sun.com/sparc/stp1030a/datasheets/stp1030a.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,die_photo-Sun-UltraSPARC_I.jpg,"Copyright 1996, Sun Microsystems Inc",,
Sun,UltraSPARC I,STP1030BGA-143,,,,,,,,,,CPU,,,,,,,,1,,up to 4,,,,64,128,36?,,,,143MHz,,NA,,,,,,,,16KiB,direct-mapped,16KiB,2-way set associative,,,Ext. 512KiB to 4MiB,,none,NA,NA,NA,NA,NA,,,,,,,,PBGA-521,43 x 43 mm^2,,,,0.5um,4,,CMOS,,,,,,3.2 to 3.465V,3.3V,,,,,,,,,31.19W,,0 to 105C,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, JTAG, graphics unit",Visual Instruction Set,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-I/Sun%20Microsystems-UltraSparc%20I%20143%20MHz%20%28STP1030BGA-143%29.html,"Datasheet: Sun, “UltraSPARC-I High-Performance, 64-bit RISC Processor STP1030”, May 1995. Available from: http://web.archive.org/web/19961220122833/http://www.sun.com/sparc/stp1030/datasheets/stp1030.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,die_photo-Sun-UltraSPARC_I.jpg,"Copyright 1996, Sun Microsystems Inc",,
Sun,UltraSPARC I,STP1030BGA-167,,,,,,,,,,CPU,,,,,,,,1,,up to 4,,,,64,128,36?,,,,167MHz,,NA,,,,,,,,16KiB,direct-mapped,16KiB,2-way set associative,,,Ext. 512KiB to 4MiB,,none,NA,NA,NA,NA,NA,,,,,,,,PBGA-521,43 x 43 mm^2,,,,0.5um,4,,CMOS,,,,,,3.2 to 3.465V,3.3V,,,,,,,,,34.65W,,0 to 105C,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, JTAG, graphics unit",Visual Instruction Set,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-I/Sun%20Microsystems-UltraSparc%20I%20167%20MHz%20%28STP1030BGA-167%29.html,"Datasheet: Sun, “UltraSPARC-I High-Performance, 64-bit RISC Processor STP1030”, May 1995. Available from: http://web.archive.org/web/19961220122833/http://www.sun.com/sparc/stp1030/datasheets/stp1030.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,die_photo-Sun-UltraSPARC_I.jpg,"Copyright 1996, Sun Microsystems Inc",,
Sun,UltraSPARC I,STP1030BGA-200,,,,,,,,,,CPU,,,,,,,,1,,up to 4,,,,64,128,36?,,,,200MHz,,NA,,,,,,,,16KiB,direct-mapped,16KiB,2-way set associative,,,Ext. 512KiB to 4MiB,,none,NA,NA,NA,NA,NA,,,,,,,,PBGA-521,43 x 43 mm^2,,,,0.4um,4,,CMOS,,,,,,,3.3V,,,,,,,,,,,0 to 105C,,,,,,,,SPARCv9,,,,SPARC,,,,,Integrated,"MMU, L2 cache controller, JTAG, graphics unit",Visual Instruction Set,,,,no,,,Server,no,,,,,,,,http://www.cpu-world.com/CPUs/UltraSparc-I/Sun%20Microsystems-UltraSparc%20I%20200%20MHz%20%28STP1030BGA-200%29.html,"Datasheet: Sun, “UltraSPARC-I High-Performance, 64-bit RISC Processor STP1030”, May 1995. Available from: http://web.archive.org/web/19961220122833/http://www.sun.com/sparc/stp1030/datasheets/stp1030.pdf [Accessed 26 Jan 2013]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,die_photo-Sun-UltraSPARC_I.jpg,"Copyright 1996, Sun Microsystems Inc",,
