Manufacturer,Family,Part #,Alternative Label 1,Alternative Label 2,Alternative Label 3,Alternative Label 4,Alternative Label 5,Alternative Label 6,Empty,Empty,Empty,Chip Type,Sub-Family,Model number,Core,Core designer,Microarchitecture,Threads,CPUID,Core Count,Pipeline,Multiprocessing,Empty,Empty,Empty,Architecture,Data Bus(ext),Address Bus,Bus comments,Frequency(ext),Frequency(internal min),Frequency(internal max/typ),Actual bus frequency,Effective bus frequency,Bus bandwidth,Clock multiplier,Core Stepping,Empty,Empty,Empty,Empty,L1 data cache,L1 data comments,L1 instruction cache,L1 instruction comments,L1 unified cache,L1 unified comments,L2 cache,L2 comments,L3 cache,L3 comments,Empty,ROM Internal,ROM Type,RAM internal,RAM max,RAM type,Virtual memory max,Empty,Empty,Empty,Empty,Package,Package Size,Package Weight,Socket,Transistor count,Process Size,Metal Layers,Metal Type,Process technology,Die size,Green,Empty,Empty,Empty,Vcc(core range),Vcc(core typical),Empty,Vcc(secondary),Vcc(tertiary),Empty,Vcc(I/O),I/O compatibility,Power Min,Power Typ,Power Max,Power Thermal Design,Temperature range,Temperature Grade,Low Power Features,Empty,Empty,Empty,Empty,Empty,Instruction set,Instruction set extensions,Additional instructions,Computer architecture,ISA,Empty,Empty,Empty,Empty,FPU,On-chip peripherals,Features,Empty,Empty,Production type,Clone,Release date,Initial price,Applications,Military Spec,Comments,Empty,Empty,Empty,Empty,Empty,Empty,Reference 1,Reference 2,Reference 3,Reference 4,Reference 5,Reference 6,Reference 7,Reference 8,Empty,Empty,Empty,Empty,Empty,Photo front filename 1,Photo front creator 1,Photo front source 1,Photo front copyright 1,Photo front comment 1,Empty,Photo back filename 1,Photo back creator 1,Photo back source 1,Photo back copyright 1,Photo back comment 1,Empty,Photo front filename 2,Photo front creator 2,Photo front source 2,Photo front copyright 2,Photo front comment 2,Empty,Photo back filename 2,Photo back creator 2,Photo back source 2,Photo back copyright 2,Photo back comment 2,Empty,Photo front filename 3,Photo front creator 3,Photo front source 3,Photo front copyright 3,Photo front comment 3,Empty,Photo back filename 3,Photo back creator 3,Photo back source 3,Photo back copyright 3,Photo back comment 3,Empty,Photo front filename 4,Photo front creator 4,Photo front source 4,Photo front copyright 4,Photo front comment 4,Empty,Photo back filename 4,Photo back creator 4,Photo back source 4,Photo back copyright 4,Photo back comment 4,Empty,Die photo filename 1,Die photo creator 1,Die photo source 1,Die photo copyright 1,Die photo comment 1,Empty
Toshiba,8080,TMP9080AP,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,8,8,16,,,,2MHz,2MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,64KiB,,,,,,,PDIP-40,,,DIP-40,,,,,,,,,,,,5V,,12V,-5V,,,,,,,,,,,,,,,,8080,,,,,,,,,none,,,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/8080/Toshiba-TMP9080AP.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,8085,TMP8085AP,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,8,8,16,,,,3MHz,3MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,64KiB,,,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,,5V,,,,5V,5V,,,,0.89W,,0 to 70C,Commercial,,,,,,,8085,,,,,,,,,none,"Clock generator, System controller, Serial in/serial out port",,,,,,,,,,,,,,,,,http://www.cpu-collection.de/?tn=0&l0=co&l1=Toshiba&l2=8085,http://www.cpu-world.com/CPUs/8085/Toshiba-TMP8085AP.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,8085,TMP8085AP-2,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,8,8,16,,,,5MHz,5MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,64KiB,,,,,,,PDIP-40,,,DIP-40,,,,,NMOS,,,,,,,5V,,,,5V,5V,,,,,,,,,,,,,,8085,,,,,,,,,none,"Clock generator, System controller, Serial in/serial out port",,,,,,,,,,,,,,,,,http://www.cpu-collection.de/?tn=0&l0=co&l1=Toshiba&l2=8085,http://www.cpu-world.com/CPUs/8085/Toshiba-TMP8085AP-2.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68000N-10,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,Plastic SDIP-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68000N-10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68000N-8,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,8MHz,8MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,Plastic SDIP-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68000N-8.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68000P10,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,1.5W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68000P10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68000P12,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,12.5MHz,12.5MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,1.75W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68000P12.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68000P8,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,8MHz,8MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,1.5W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68000P8.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68000YC10,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,CPGA-68,26.9 x 26.9 mm^2,,,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,1.5W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68000YC10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68000YC12,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,12.5MHz,12.5MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,CPGA-68,26.9 x 26.9 mm^2,,,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,1.75W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68000YC12.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68000YC8,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,8MHz,8MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,CPGA-68,26.9 x 26.9 mm^2,,,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,1.5W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68000YC8.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68008P10,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,32,8,,,,2MHz,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,1MiB,,,,,,,PDIP-48,24.3 x 5.5 mm^2,,DIP-48,,,,,,,,,,,4.5-5.5V,5V,,,,5V,5V,,,,1.5W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/68008/Toshiba-TMP68008P10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68008P8,,,,,,,,,,MCU,,,,,,,NA,1,,,,,,32,8,,,,2MHz,8MHz,8MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,1MiB,,,,,,,PDIP-48,24.3 x 5.5 mm^2,,DIP-48,,,,,,,,,,,4.5-5.5V,5V,,,,5V,5V,,,,1.5W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/68008/Toshiba-TMP68008P8.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000F-10,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,PQFP-64,,,NA,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.16W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000F-10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000F-12,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,12.5MHz,12.5MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,PQFP-64,,,NA,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.18W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000F-12.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000F-16,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,16.67MHz,16.67MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,PQFP-64,,,NA,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.26W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000F-16.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000N-10,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,Plastic SDIP-64,,,,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.16W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000N-10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000N-12,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,12.5MHz,12.5MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,Plastic SDIP-64,,,,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.18W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000N-12.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000N-16,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,16.67MHz,16.67MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,Plastic SDIP-64,,,,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.26W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000N-16.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000P-10,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.16W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000P-10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000P-12,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,12.5MHz,12.5MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.18W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000P-12.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000P-16,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,16.67MHz,16.67MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.26W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000P-16.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000T-10,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,PLCC-68,,,PLCC-68,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.16W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000T-10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000T-12,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,12.5MHz,12.5MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,PLCC-68,,,PLCC-68,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.18W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000T-12.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000T-16,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,16.67MHz,16.67MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,PLCC-68,,,PLCC-68,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.26W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000T-16.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000Y-10,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,CPGA-68,,,,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.16W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000Y-10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000Y-12,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,12.5MHz,12.5MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,CPGA-68,,,,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.18W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000Y-12.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68000,TMP68HC000Y-16,,,,,,,,,,CPU,,,,,,,NA,1,,,,,,32,16,24,,,,16.67MHz,16.67MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,CPGA-68,,,,,,,,CMOS,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,0.26W,,0 to 70C,Commercial,,,,,,,68000,,,,68000,,,,,none,,,,,,,,,,,Compatable with Motorola MC68HC000,,,,,,,http://www.cpu-world.com/CPUs/68000/Toshiba-TMP68HC000Y-16.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68010,TMP68010P10,,,,,,,,,,CPU,,,,,,,,1,,,,,,32,16,24,,,,10MHz,10MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,1.5W,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/68010/Toshiba-TMP68010P10.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68010,TMP68010P12,,,,,,,,,,CPU,,,,,,,,1,,,,,,32,16,24,,,,12.5MHz,12.5MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,1.75W,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/68010/Toshiba-TMP68010P12.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshiba,68010,TMP68010P8,,,,,,,,,,CPU,,,,,,,,1,,,,,,32,16,24,,,,8MHz,8MHz,,,1,NA,,,,,none,NA,none,NA,none,NA,none,NA,none,NA,NA,NA,NA,NA,16MiB,,,,,,,(0.9in) PDIP-64,,,(0.9in) DIP-64,,,,,,,,,,,4.75-5.25V,5V,,,,5V,5V,,,,1.5W,,0 to 70C,Commercial,,,,,,,68010,,,,68000,,,,,,,,,,,,,,,,,,,,,,,http://www.cpu-world.com/CPUs/68010/Toshiba-TMP68010P8.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
